task_id,method,seed,length_km,runtime_s,evaluations,valid,selected_method,order,metadata
22,DE,9,1.7219349454090478,0.9082238340051844,7500,True,,"[0, 1, 3, 7, 15, 13, 14, 17, 24, 23, 20, 31, 36, 35, 33, 32, 40, 39, 37, 38, 41, 9, 6, 8, 4, 10, 19, 22, 21, 16, 5, 2, 11, 18, 25, 34, 27, 26, 28, 29, 30, 12]",{}
22,NN+2opt,9,0.6495626464756479,0.0195570320356637,867,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,PSO,9,1.323326368427723,0.2085569660412147,7500,True,,"[6, 8, 18, 17, 24, 25, 27, 34, 37, 30, 16, 23, 32, 31, 35, 39, 41, 40, 38, 36, 33, 29, 28, 26, 22, 21, 20, 19, 13, 9, 7, 4, 5, 1, 2, 10, 11, 12, 3, 0, 14, 15]",{}
22,Portfolio,9,0.6495626464756479,18.65069328912068,23368,True,NN+2opt,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 867, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 0.6495626464756479, ""DE"": 1.7219349454090478, ""NN+2opt"": 0.6495626464756479, ""PSO"": 1.323326368427723, ""Raw"": 0.665613609574188}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
22,Raw,9,0.665613609574188,0.0018336760113015,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,ACO,10,0.6495626464756479,17.260265709017403,7500,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
22,ACO×3,10,0.6495626464756479,52.87387804000173,22500,True,ACO stream 1,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_lengths_km"": [0.6495626464756479, 0.6495626464756479, 0.6495626464756479], ""candidate_seeds"": [10, 30, 50], ""tie_tolerance_km"": 1e-12}"
22,DE,10,1.6559447718178604,0.8678092600312084,7500,True,,"[1, 2, 4, 8, 12, 25, 24, 16, 40, 39, 37, 38, 36, 35, 34, 33, 41, 21, 15, 6, 5, 0, 3, 7, 11, 9, 10, 13, 14, 17, 19, 18, 30, 32, 22, 27, 23, 20, 28, 26, 31, 29]",{}
22,NN+2opt,10,0.6495626464756479,0.0178854770492762,867,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,PSO,10,1.712582568056004,0.1792013349477201,7500,True,,"[3, 5, 20, 32, 35, 41, 36, 33, 31, 27, 24, 21, 0, 1, 15, 11, 22, 23, 30, 38, 39, 40, 37, 34, 29, 28, 26, 19, 17, 18, 25, 16, 13, 2, 6, 7, 9, 14, 10, 4, 8, 12]",{}
22,Portfolio,10,0.6495626464756479,18.32655326195527,23368,True,NN+2opt,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 867, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 0.6495626464756479, ""DE"": 1.6559447718178604, ""NN+2opt"": 0.6495626464756479, ""PSO"": 1.712582568056004, ""Raw"": 0.665613609574188}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
22,Raw,10,0.665613609574188,0.0013835689751431,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,ACO,11,0.6495626464756479,18.033959463005885,7500,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
22,ACO×3,11,0.6495626464756479,53.093093669973314,22500,True,ACO stream 1,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_lengths_km"": [0.6495626464756479, 0.6495626464756479, 0.6495626464756479], ""candidate_seeds"": [11, 31, 51], ""tie_tolerance_km"": 1e-12}"
22,DE,11,1.5493570726043124,0.907261096057482,7500,True,,"[3, 4, 7, 11, 13, 18, 33, 32, 40, 41, 38, 39, 36, 35, 37, 31, 34, 25, 28, 27, 29, 22, 26, 30, 24, 20, 19, 16, 23, 0, 12, 15, 9, 17, 21, 14, 6, 8, 10, 2, 1, 5]",{}
22,NN+2opt,11,0.6495626464756479,0.0182530910242348,867,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,PSO,11,1.7203037436681736,0.1849667009664699,7500,True,,"[0, 3, 15, 11, 20, 23, 18, 14, 4, 6, 8, 12, 13, 16, 22, 31, 36, 37, 38, 39, 26, 29, 30, 27, 25, 17, 19, 21, 24, 10, 9, 5, 1, 2, 7, 33, 34, 40, 41, 35, 32, 28]",{}
22,Portfolio,11,0.6495626464756479,19.14614647510461,23368,True,NN+2opt,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 867, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 0.6495626464756479, ""DE"": 1.5493570726043124, ""NN+2opt"": 0.6495626464756479, ""PSO"": 1.7203037436681736, ""Raw"": 0.665613609574188}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
22,Raw,11,0.665613609574188,0.0016979840584099,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,ACO,12,0.6495626464756479,17.49260683497414,7500,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
22,ACO×3,12,0.6495626464756479,53.48831975995563,22500,True,ACO stream 1,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_lengths_km"": [0.6495626464756479, 0.6495626464756479, 0.6495626464756479], ""candidate_seeds"": [12, 32, 52], ""tie_tolerance_km"": 1e-12}"
22,DE,12,1.292216054917984,0.8866846289020032,7500,True,,"[1, 4, 7, 8, 12, 13, 11, 16, 19, 14, 6, 0, 5, 3, 2, 10, 9, 15, 18, 20, 17, 21, 23, 24, 22, 26, 30, 28, 34, 25, 29, 27, 31, 33, 36, 32, 35, 37, 38, 39, 40, 41]",{}
22,NN+2opt,12,0.6495626464756479,0.0175260219257324,867,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,PSO,12,1.293720537451121,0.1801423409488052,7500,True,,"[0, 4, 1, 5, 18, 24, 23, 22, 21, 20, 19, 25, 26, 27, 32, 33, 36, 38, 39, 40, 41, 37, 35, 34, 31, 3, 2, 6, 11, 28, 30, 29, 16, 17, 12, 13, 14, 15, 9, 8, 10, 7]",{}
22,Portfolio,12,0.6495626464756479,18.57836803176906,23368,True,NN+2opt,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 867, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 0.6495626464756479, ""DE"": 1.292216054917984, ""NN+2opt"": 0.6495626464756479, ""PSO"": 1.293720537451121, ""Raw"": 0.665613609574188}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
22,Raw,12,0.665613609574188,0.0013994600158184,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,ACO,13,0.6495626464756479,17.512111584073864,7500,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
22,ACO×3,13,0.6495626464756479,52.85780650912784,22500,True,ACO stream 1,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_lengths_km"": [0.6495626464756479, 0.6495626464756479, 0.6495626464756479], ""candidate_seeds"": [13, 33, 53], ""tie_tolerance_km"": 1e-12}"
22,DE,13,1.2058061488471603,0.8827017489820719,7500,True,,"[2, 4, 14, 28, 27, 26, 30, 33, 37, 38, 39, 36, 40, 41, 35, 34, 31, 32, 29, 23, 24, 25, 22, 18, 21, 15, 20, 17, 19, 13, 12, 7, 11, 10, 16, 8, 9, 5, 3, 0, 6, 1]",{}
22,NN+2opt,13,0.6495626464756479,0.017603192012757,867,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,PSO,13,1.430369422566773,0.1823397330008447,7500,True,,"[3, 2, 5, 12, 25, 28, 33, 37, 36, 23, 22, 26, 34, 40, 41, 39, 38, 35, 32, 31, 30, 29, 27, 24, 10, 4, 1, 14, 16, 17, 18, 19, 0, 6, 7, 8, 11, 9, 13, 15, 21, 20]",{}
22,Portfolio,13,0.6495626464756479,18.596093097003177,23368,True,NN+2opt,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 867, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 0.6495626464756479, ""DE"": 1.2058061488471605, ""NN+2opt"": 0.6495626464756479, ""PSO"": 1.430369422566773, ""Raw"": 0.665613609574188}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
22,Raw,13,0.665613609574188,0.0013280519051477,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,ACO,14,0.6495626464756479,17.423789405962452,7500,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
22,ACO×3,14,0.6495626464756479,53.44856709707528,22500,True,ACO stream 1,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_lengths_km"": [0.6495626464756479, 0.6495626464756479, 0.6495626464756479], ""candidate_seeds"": [14, 34, 54], ""tie_tolerance_km"": 1e-12}"
22,DE,14,0.9918109512676024,0.9002248230390251,7500,True,,"[1, 2, 3, 4, 7, 11, 9, 8, 6, 5, 0, 10, 13, 14, 17, 15, 16, 20, 18, 19, 21, 24, 12, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,NN+2opt,14,0.6495626464756479,0.0180793110048398,867,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,PSO,14,1.068872596077357,0.1826081640319898,7500,True,,"[0, 1, 3, 4, 12, 13, 14, 15, 23, 17, 18, 25, 24, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 36, 33, 26, 27, 22, 21, 20, 11, 8, 7, 6, 5, 2, 10, 9, 19, 16]",{}
22,Portfolio,14,0.6495626464756479,18.52597513818182,23368,True,NN+2opt,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 867, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 0.6495626464756479, ""DE"": 0.9918109512676023, ""NN+2opt"": 0.6495626464756479, ""PSO"": 1.068872596077357, ""Raw"": 0.665613609574188}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
22,Raw,14,0.665613609574188,0.0012645700480788,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,ACO,15,0.6495626464756479,17.769677581032738,7500,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
22,ACO×3,15,0.6495626464756479,53.98875346896239,22500,True,ACO stream 1,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_lengths_km"": [0.6495626464756479, 0.6495626464756479, 0.6495626464756479], ""candidate_seeds"": [15, 35, 55], ""tie_tolerance_km"": 1e-12}"
22,DE,15,0.90126379646114,0.9072915950091556,7500,True,,"[12, 14, 23, 22, 21, 34, 33, 32, 40, 41, 38, 39, 37, 36, 35, 30, 29, 31, 28, 27, 24, 26, 25, 20, 19, 18, 17, 15, 16, 13, 11, 10, 9, 6, 7, 8, 2, 0, 3, 1, 4, 5]",{}
22,NN+2opt,15,0.6495626464756479,0.0184713929193094,867,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,PSO,15,2.0474867602439573,0.1823326110607013,7500,True,,"[14, 29, 32, 39, 38, 30, 28, 31, 21, 27, 20, 12, 10, 2, 1, 7, 6, 0, 4, 19, 25, 26, 16, 23, 35, 24, 18, 15, 11, 13, 8, 5, 3, 9, 17, 22, 37, 33, 34, 36, 40, 41]",{}
22,Portfolio,15,0.6495626464756479,18.87922937911935,23368,True,NN+2opt,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 867, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 0.6495626464756479, ""DE"": 0.90126379646114, ""NN+2opt"": 0.6495626464756479, ""PSO"": 2.0474867602439573, ""Raw"": 0.665613609574188}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
22,Raw,15,0.665613609574188,0.0014478110242635,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,ACO,16,0.6495626464756479,17.276760887005366,7500,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
22,ACO×3,16,0.6495626464756479,51.72716747981031,22500,True,ACO stream 1,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_lengths_km"": [0.6495626464756479, 0.6495626464756479, 0.6495626464756479], ""candidate_seeds"": [16, 36, 56], ""tie_tolerance_km"": 1e-12}"
22,DE,16,1.3931039909156309,0.8610730280634016,7500,True,,"[3, 2, 13, 28, 24, 21, 19, 17, 26, 25, 34, 41, 40, 38, 35, 39, 37, 33, 36, 30, 29, 32, 31, 22, 20, 27, 23, 18, 16, 14, 12, 10, 11, 4, 1, 8, 9, 15, 5, 0, 7, 6]",{}
22,NN+2opt,16,0.6495626464756479,0.0177059499546885,867,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,PSO,16,1.492022071674658,0.1817378679988905,7500,True,,"[0, 4, 7, 11, 10, 15, 20, 23, 26, 34, 35, 38, 17, 19, 22, 24, 28, 30, 31, 32, 33, 36, 40, 41, 39, 37, 27, 25, 13, 12, 6, 1, 8, 9, 5, 3, 2, 14, 18, 21, 29, 16]",{}
22,Portfolio,16,0.6495626464756479,18.33861551701557,23368,True,NN+2opt,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 867, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 0.6495626464756479, ""DE"": 1.3931039909156309, ""NN+2opt"": 0.6495626464756479, ""PSO"": 1.492022071674658, ""Raw"": 0.665613609574188}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
22,Raw,16,0.665613609574188,0.0013293949887156,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,ACO,17,0.6495626464756479,17.329753660946153,7500,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
22,ACO×3,17,0.6495626464756479,52.23794417886529,22500,True,ACO stream 1,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_lengths_km"": [0.6495626464756479, 0.6495626464756479, 0.6495626464756479], ""candidate_seeds"": [17, 37, 57], ""tie_tolerance_km"": 1e-12}"
22,DE,17,1.2828584897052715,0.8829451489727944,7500,True,,"[1, 2, 3, 5, 6, 8, 10, 23, 25, 26, 30, 31, 39, 35, 33, 32, 37, 41, 40, 36, 34, 38, 24, 29, 28, 27, 19, 20, 21, 14, 15, 9, 7, 16, 13, 22, 18, 17, 11, 12, 4, 0]",{}
22,NN+2opt,17,0.6495626464756479,0.0173818109324201,867,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,PSO,17,2.097293530929913,0.1774828810011968,7500,True,,"[13, 9, 41, 37, 34, 31, 18, 14, 10, 5, 3, 20, 24, 36, 30, 33, 29, 22, 7, 4, 2, 1, 0, 6, 8, 11, 17, 16, 27, 25, 19, 15, 21, 23, 40, 39, 35, 32, 38, 26, 28, 12]",{}
22,Portfolio,17,0.6495626464756479,18.408875371911563,23368,True,NN+2opt,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 867, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 0.6495626464756479, ""DE"": 1.2828584897052717, ""NN+2opt"": 0.6495626464756479, ""PSO"": 2.0972935309299126, ""Raw"": 0.665613609574188}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
22,Raw,17,0.665613609574188,0.0013031960697844,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",{}
22,ACO,18,0.6495626464756479,17.473763828049414,7500,True,,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
22,ACO×3,18,0.6495626464756479,52.5767573119374,22500,True,ACO stream 1,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","{""candidate_lengths_km"": [0.6495626464756479, 0.6495626464756479, 0.6495626464756479], ""candidate_seeds"": [18, 38, 58], ""tie_tolerance_km"": 1e-12}"
22,DE,18,1.3560668581713613,0.8663535299710929,7500,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 11, 10, 13, 17, 20, 12, 21, 19, 16, 15, 14, 22, 9, 8, 18, 23, 24, 30, 34, 38, 35, 33, 32, 31, 25, 29, 26, 27, 28, 36, 37, 39, 40, 41]",{}
